SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","Economically Disadvantaged","16","22","30","23.50","32.40","44.10","68","40.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","Not Economically Disadvantaged","59","102","126","20.60","35.50","43.90","287","41.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Not Economically Disadvantaged","59","102","126","20.60","35.50","43.90","287","41.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Economically Disadvantaged","16","22","30","23.50","32.40","44.10","68","40.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","Hispanic","< 10","< 10","< 10","12.50","43.80","43.80","16","41.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Hispanic","< 10","< 10","< 10","12.50","43.80","43.80","16","41.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","English Language Arts","Students with Disabilities","< 10","< 10","10","32.10","32.10","35.70","28","47.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","English Language Arts","Students with Disabilities","< 10","< 10","10","32.10","32.10","35.70","28","47.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","16.70","38.90","44.40","18","36.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","All Students","75","124","156","21.10","34.90","43.90","355","41.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","16.70","38.90","44.40","18","36.50"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","Female","31","68","76","17.70","38.90","43.40","175","40.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","All Students","75","124","156","21.10","34.90","43.90","355","41.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","Female","31","68","76","17.70","38.90","43.40","175","40.20"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Mathematics","English Learners","< 10","< 10","< 10","26.30","36.80","36.80","19","44.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Mathematics","English Learners","< 10","< 10","< 10","26.30","36.80","36.80","19","44.30"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Native Hawaiian or Other Pacific Islander","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Not Economically Disadvantaged","48","81","158","16.70","28.20","55.10","287","34.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Not Economically Disadvantaged","48","81","158","16.70","28.20","55.10","287","34.00"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Economically Disadvantaged","< 10","15","44","13.20","22.10","64.70","68","30.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Economically Disadvantaged","< 10","15","44","13.20","22.10","64.70","68","30.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Hispanic","< 10","< 10","< 10","< 5","50.00","50.00","16","30.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Hispanic","< 10","< 10","< 10","< 5","50.00","50.00","16","30.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Black, not of Hispanic origin","< 10","< 10","13","11.10","16.70","72.20","18","30.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Black, not of Hispanic origin","< 10","< 10","13","11.10","16.70","72.20","18","30.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","All Students","57","96","202","16.10","27.00","56.90","355","33.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","All Students","57","96","202","16.10","27.00","56.90","355","33.40"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","Female","25","56","94","14.30","32.00","53.70","175","34.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","Female","25","56","94","14.30","32.00","53.70","175","34.80"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","All Grades","Social Studies","English Learners","< 10","< 10","16","< 5","15.80","84.20","19","17.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","06393","Athens High School","63","Oakland","LEA School","High School","City: Small","Oakland Region","5","11","Social Studies","English Learners","< 10","< 10","16","< 5","15.80","84.20","19","17.90"
"21 - 22 School Year","63","Oakland Schools","63150","Troy School District","08286","Troy College and Career High School","63","Oakland","LEA School","Middle_High School","City: Small","Oakland Region","5","06","English Language Arts","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
